power_connectors/pcie_8_pin,metadata/name,metadata/manufacturer,metadata/part_numbers/0,metadata/series,metadata/variant,metadata/releaseYear,metadata/last_manually_spec_verified_at,chipset_manufacturer,chipset,core_count,memory,memory_type,core_base_clock,core_boost_clock,effective_memory_clock,memory_bus,interface,color/0,frame_sync,length,tdp,total_slot_width,cooling,video_outputs/hdmi_2_1,video_outputs/displayport_2_1,power_connectors/pcie_6_pin,power_connectors/pcie_12VHPWR,power_connectors/pcie_12V_2x6,metadata/part_numbers/1,metadata/part_numbers/2,case_expansion_slot_width,video_outputs/hdmi_2_0,video_outputs/displayport_2_1a,video_outputs/displayport_1_4a,video_outputs/dvi_d,video_outputs/vga,video_outputs/displayport_2_1_b,color/1,metadata/part_number,video_outputs/hdmi_2_2,metadata/part_numbers/3,color/2,general_product_information/ibuypower_sku,metadata/part_numbers/4,metadata/part_numbers/5
1,MSI TWIN FROZR Radeon R9 290X 4 GB,MSI,912-V308-001                                                    R9 290X GAMING 4G,Radeon R9 290X,MSI,,,AMD,Radeon R9 290X,0,4,GDDR5,1040,1040,5000,0,PCIe x16,,,276,300,2,2 Fans,0,0,1,0,0,,,2,1,0,1,0,0,,,,,,,,,
2,XFX Quicksilver AMD Radeon RX 9070XT Gaming Edition BLACK,XFX,RX-97TQICKB9,Radeon RX 9070 XT,QUICKSILVER BLACK,2025,2025-10-09T15:44:35.265Z,AMD,Radeon RX 9070 XT,4096,16,GDDR6,1660,2970,20000,256,PCIe 5.0 x16,BLACK,FreeSync,360,304,4,3 Fans,1,3,0,0,0,RX-97TQICKBA,,,0,0,0,0,0,,,,,,,,,
1,GALAX (1-click OC) Black GeForce GTX 1660 Ti 6GB GDDR6,GALAX,60IRL7DSY91C,GeForce GTX 1660 Ti,GALAX,,,NVIDIA,GeForce GTX 1660 Ti,,6,GDDR6,1500,1800,12000,0,PCIe x16,BLACK,,228,120,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,,,,,,,,
2,EVGA GeForce RTX 2080 SUPER FTW3 GAMING 8GB GDDR6 Black,EVGA,08G-P4-3283-KR,GeForce RTX 2080 SUPER,EVGA,,,NVIDIA,GeForce RTX 2080 SUPER,,8,GDDR6,1650,1815,15500,0,PCIe x16,BLACK,,302,250,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,Gigabyte WINDFORCE GeForce RTX 5090 32GB GDDR7 Black,Gigabyte,GV-N5090WF3-32GD,GeForce RTX 5090,WINDFORCE,,2025-12-31T11:40:34.574Z,NVIDIA,GeForce RTX 5090,21760,32,GDDR7,2017,2407,1750,512,PCIe 5.0 x16,BLACK,G-Sync,342,575,4,3 Fans,1,0,0,0,1,,,2,0,,0,0,0,3,,,,,,,,
0,Gigabyte GV-N610-2GI GeForce GT 610 2 GB,Gigabyte,GV-N610-2GI,GeForce GT 610,Gigabyte,,,NVIDIA,GeForce GT 610,0,2,DDR3,810,810,1333,0,PCIe x16,,,145,29,1,1 Fan,0,0,0,0,0,,,1,1,0,0,0,1,,,,,,,,,
0,Gainward Python III OC GeForce RTX 5060 Ti 16GB GDDR7 Black,Gainward,NE7506TS19T1-GB2061T,GeForce RTX 5060 Ti,Gainward,,,NVIDIA,GeForce RTX 5060 Ti 16 GB,4608,16,GDDR7,2410,2662,0,128,PCIe x16,BLACK,,292,180,2,3 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
0,XFX Radeon RX 6600 XT Speedster QICK 308 8GB GDDR6 Black,XFX,RX-66XT8LBDQ,Radeon RX 6600 XT,XFX,,,AMD,Radeon RX 6600 XT,,8,GDDR6,2188,2607,16000,0,PCIe x16,BLACK,,274,160,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,Zotac GeForce RTX 5070 Ti GAMING SOLID OC Black / Copper 16GB GDDR7,Zotac,ZT-B50710J-10P,GeForce RTX 5070 Ti,SOLID OC,,2026-01-14T18:02:18.850Z,NVIDIA,GeForce RTX 5070 Ti,8960,16,GDDR7,2295,2482,1750,256,PCIe 5.0 x16,BLACK,G-Sync,330,300,4,3 Fans,1,0,0,0,1,,,3,0,0,0,0,0,3,GOLD,,,,,,,
2,Gigabyte AORUS WATERFORCE GeForce RTX 2080 SUPER 8GB GDDR6 Black,Gigabyte,GV-N208SAORUS W-8GC,GeForce RTX 2080 SUPER,Gigabyte,,,NVIDIA,GeForce RTX 2080 SUPER,,8,GDDR6,1650,1860,15500,0,PCIe x16,BLACK,,290,250,2,Water Cooled,0,0,0,0,0,,,,3,0,3,0,0,,,,,,,,,
0,EVGA GeForce GT 1030 2GB GDDR5 Black,EVGA,02G-P4-6333-KR,GeForce GT 1030,EVGA,,,NVIDIA,GeForce GT 1030,,2,GDDR5,1290,1544,6008,0,PCIe x16,BLACK,,145,30,2,1 Fan,0,0,0,0,0,,,,1,0,0,0,0,,,,,,,,,
1,PNY RTX A-Series RTX A5000 24GB GDDR6 Black,PNY,VCNRTXA5000-PB,RTX A5000,PNY,,,NVIDIA,RTX A5000,0,24,GDDR6,1170,1695,16000,0,PCIe x16,BLACK,,267,230,2,1 Fan,0,0,0,0,0,,,,0,0,4,0,0,,,,,,,,,
1,Asus DUAL GeForce RTX 4060 Ti 8GB GDDR6 Black,Asus,DUAL-RTX4060TI-8G,GeForce RTX 4060 Ti,Asus,,,NVIDIA,GeForce RTX 4060 Ti,4352,8,GDDR6,2310,2565,0,0,PCIe x16,BLACK,,227,165,3,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,Asus TUF GAMING OC Radeon RX 9060 XT 16GB GDDR6 Black / Silver,Asus,TUF-RX9060XT-O16G-GAMING                                                    90YV0LF0-M0NA00,Radeon RX 9060 XT,Asus,,,AMD,Radeon RX 9060 XT 16 GB,2048,16,GDDR6,2220,2220,0,128,PCIe x16,BLACK,,304,160,3,3 Fans,1,0,0,0,0,,,,0,2,0,0,0,,GREY,,,,,,,
2,Asus TUF GAMING OC Radeon RX 6950 XT 16GB GDDR6 Black,Asus,TUF-RX6950XT-O16G-GAMING,Radeon RX 6950 XT,Asus,,,AMD,Radeon RX 6950 XT,5120,16,GDDR6,1890,2324,0,0,PCIe x16,BLACK,,320,335,3,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
1,Palit GeForce RTX 5060 White OC,Palit,NE75060U19P1-GB2063M,GeForce RTX 5060,White OC,2025,2025-12-01T14:26:52.344Z,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2527,1750,128,PCIe 5.0 x8,WHITE,G-Sync,262,145,2,2 Fans,1,,,,,,,2,,,,,,3,,,,,,,,
0,Zotac GeForce GTX 1630 GAMING 4GB GDDR6 Black / Gray,Zotac,ZT-T16300F-10L,GeForce GTX 1630,Zotac,,,NVIDIA,GeForce GTX 1630,0,4,GDDR6,1740,1785,0,0,PCIe x16,BLACK,,151,75,2,1 Fan,0,0,0,0,0,,,,0,0,1,0,0,,GREY,,,,,,,
1,Palit GeForce RTX 5050 StormX OC,Palit,NE65050T19P1-GB2070F,GeForce RTX 5050,StormX OC,2025,2025-12-03T20:33:01.731Z,NVIDIA,GeForce RTX 5050,2560,8,GDDR6,2317,2617,2500,128,PCIe 5.0 x8,BLACK,G-Sync,170,130,2,1 Fan,1,,,,,,,2,,,,,,3,,,,,,,,
0,GALAX GeForce RTX 4070 SUPER 1-Click OC 2X 12GB GDDR6X Black,GALAX,47SOM7MD9PSU,GeForce RTX 4070 SUPER,GALAX,,,NVIDIA,GeForce RTX 4070 SUPER,7168,12,GDDR6X,1980,2490,0,0,PCIe x16,BLACK,,238,220,3,2 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
0,Gigabyte AORUS ELITE Radeon RX 9070 XT 16GB GDDR6 Black,Gigabyte,GV-R9070XTAORUS E-16GD                                                    AORUS Radeon RX 9070 XT ELITE 16G                                                    GV-R9070XTAOE-16GD                                                    R9070XTAORUS E 16GD,Radeon RX 9070 XT,Gigabyte,,,AMD,Radeon RX 9070 XT,4096,16,GDDR6,2570,3100,0,256,PCIe x16,BLACK,,339,304,3,3 Fans,2,0,0,0,0,GV-R9070XTAORUS E-16GD,,,0,2,0,0,0,,,,,,,,,
0,Zotac GeForce RTX 3070 Ti GAMING AMP Holo 8GB GDDR6X Black / Silver,Zotac,ZT-A30710F-10P,GeForce RTX 3070 Ti,Zotac,,,NVIDIA,GeForce RTX 3070 Ti,6144,8,GDDR6X,1575,1830,19000,0,PCIe x16,BLACK,,317,310,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
1,ASUS Dual GeForce RTX 5060 EVO Edition 8GB GDDR7,ASUS,DUAL-RTX5060-8G-EVO,GeForce RTX 5060,Dual EVO 8GB,2025,2025-12-18T22:09:11.723Z,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2527,1750,128,PCIe 5.0 x8,BLACK,G-Sync,225,150,2,2 Fans,1,,0,0,0,,,2,,,,,,3,,,,,,,,
3,Gigabyte AORUS XTREME GeForce RTX 3080 10GB GDDR6X Black Silver,Gigabyte,GV-N3080AORUS X-10GD,GeForce RTX 3080 10GB,Gigabyte,,,NVIDIA,GeForce RTX 3080 10 GB,0,10,GDDR6X,1710,1905,19000,0,PCIe x16,BLACK,,319,320,4,3 Fans,0,0,0,0,0,,,,3,0,3,0,0,,GREY,,,,,,,
0,Asus TUF GAMING OC GeForce RTX 4080 16GB GDDR6X Black,Asus,TUF-RTX4080-O16G-GAMING                                                    90YV0IB0-M0NA00                                                    90YV0IB0-M0AA00,GeForce RTX 4080,Asus,,,NVIDIA,GeForce RTX 4080,9728,16,GDDR6X,2205,2625,22400,0,PCIe x16,BLACK,,348,320,4,3 Fans,2,0,0,0,0,TUF-RTX4080-O16G-GAMING,,,0,0,3,0,0,,,,,,,,,
0,XFX Speedster SWFT 210 Core 2 Radeon RX 7800 XT 16GB GDDR6 Black,XFX,RX-78TSWFTFA,Radeon RX 7800 XT,XFX,,,AMD,Radeon RX 7800 XT,3840,16,GDDR6,1295,2430,0,0,PCIe x16,BLACK,,283,263,3,2 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
3,XFX Speedster MERC 310 Black Edition Radeon RX 7900 XTX 24 GB,XFX,RX-79XMERCB9,Radeon RX 7900 XTX,XFX,,,AMD,Radeon RX 7900 XTX,6144,24,GDDR6,2300,2615,0,0,PCIe x16,,FreeSync,344,355,3,3 Fans,1,3,0,0,0,,,2,0,0,0,0,0,,,,,,,,,
0,Asus TUF GAMING OC Radeon RX 7700 XT 12GB GDDR6 Black,Asus,TUF-RX7700XT-O12G-GAMING                                                    90YV0JK0-M0NA00,Radeon RX 7700 XT,Asus,,,AMD,Radeon RX 7700 XT,3456,12,GDDR6,1700,2599,0,0,PCIe x16,BLACK,,320,245,3,3 Fans,1,3,0,0,0,TUF-RX7700XT-O12G-GAMING,90YV0JK0-M0AA00,,0,0,0,0,0,,,,,,,,,
0,Gigabyte GAMING OC Rev 2.0 GeForce RTX 3060 12GB 12GB GDDR6 Black / Gray,Gigabyte,GV-N3060GAMING OC-12GD (rev. 2.0)                                                    GV-N3060GAMING OC-12GD V2                                                    GV-N3060GAMING OC-12GD 2.0                                                    GV-N3060GAMOC-12GDR2,GeForce RTX 3060 12GB,Gigabyte,,,NVIDIA,GeForce RTX 3060 12 GB,3584,12,GDDR6,1320,1837,15000,0,PCIe x16,BLACK,,282,170,2,3 Fans,0,0,0,0,0,GV-N3060GAMING OC-12GD REV2.0,,,2,0,2,0,0,,GREY,,,,,,,
1,XFX Swift OC Radeon RX 9060 XT 16GB GDDR6 Black Triple Fan,XFX,RX-96TS316BA,Radeon RX 9060 XT, OC Gaming Edition 16GB Triple Fan,2025,2025-11-07T19:09:50.177Z,AMD,Radeon RX 9060 XT 16 GB,2048,16,GDDR6,1900,3320,20000,128,PCIe 5.0 x16,BLACK,FreeSync,290,160,3,3 Fans,1,0,0,0,0,,,2,0,2,0,0,0,,,,,,,,,
0,MSI GeForce RTX 4070 SUPER GAMING SLIM MLG 12GB GDDR6X Black Red,MSI,GeForce RTX 4070 SUPER 12G GAMING SLIM MLGRTX 4070 SUPER 12G GAMING SLIM MLG,GeForce RTX 4070 SUPER,MSI,,,NVIDIA,GeForce RTX 4070 SUPER,7168,12,GDDR6X,1980,2490,21000,0,PCIe x16,BLACK,,307,220,2,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,RED,,,,,,,
2,Zotac GeForce RTX 2080 Ti Twin 11GB GDDR6 Black,Zotac,ZT-T20810G-10P,GeForce RTX 2080 Ti,Zotac,,,NVIDIA,GeForce RTX 2080 Ti,,11,GDDR6,1350,1545,14000,0,PCIe x16,BLACK,,268,250,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,Gainward GeForce GTX 1070 Phoenix 8GB GDDR5 Black / Red,Gainward,GTX1070_Phoenix,GeForce GTX 1070,Gainward,,,NVIDIA,GeForce GTX 1070,,8,GDDR5,1506,1683,8000,0,PCIe x16,BLACK,,285,150,3,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,RED,,,,,,,
0,PNY VCGGTX1050T4XGPB-OC GeForce GTX 1050 Ti 4GB GDDR5 Black / Red,PNY,VCGGTX1050T4XGPB-OC,GeForce GTX 1050 Ti,PNY,,,NVIDIA,GeForce GTX 1050 Ti,,4,GDDR5,1366,1480,7000,0,PCIe x16,BLACK,,245,75,2,2 Fans,0,0,1,0,0,,,,1,0,1,0,0,,RED,,,,,,,
0,Asus DUAL OC GeForce GTX 1650 G5 4GB GDDR5 Silver / Black,Asus,DUAL-GTX1650-O4G                                                    90YV0CV2-M0NA00,GeForce GTX 1650 G5,Asus,,,NVIDIA,GeForce GTX 1650,0,4,GDDR5,1485,1755,8002,0,PCIe x16,GREY,,204,75,2,2 Fans,0,0,0,0,0,DUAL-GTX1650-O4G,,,1,0,1,0,0,,BLACK,,,,,,,
0,ASRock Steel Legend OC Radeon RX 9070 16GB GDDR6 White / Gray,ASRock,RX9070 SL 16GO                                                    90-GA5EZZ-00UANF,Radeon RX 9070,ASRock,,,AMD,Radeon RX 9070,3584,16,GDDR6,2210,2700,0,256,PCIe x16,WHITE,,298,220,3,3 Fans,1,0,0,0,0,RX9070 SL 16GO,90-GA5EZZ-00UANF,,0,3,0,0,0,,GREY,,,,,,,
1,Asus ProArt GeForce RTX 4070 12GB GDDR6X Black,Asus,PROART-RTX4070-12G,GeForce RTX 4070,Asus,,,NVIDIA,GeForce RTX 4070,5888,12,GDDR6X,1920,2505,0,0,PCIe x16,BLACK,,300,200,3,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
1,EVGA XC HYBRID GAMING GeForce RTX 2070 SUPER 8 GB Video Card,EVGA,243159,GeForce RTX 2070 SUPER,XC HYBRID GAMING,2019,,NVIDIA,GeForce RTX 2070 SUPER,,8,GDDR6,1605,1800,14000,256,PCIe x16,,G-Sync,266,215,2,Hybrid,,,1,,,,,2,1,,3,,,,,08G-P4-3178-KR,,,,,,
1,Gigabyte GAMING OC GeForce RTX 2080 SUPER 8GB GDDR6 Black / Silver,Gigabyte,GV-N208SGAMING OC-8GC rev. 2.0,GeForce RTX 2080 SUPER,Gigabyte,,,NVIDIA,GeForce RTX 2080 SUPER,,8,GDDR6,1815,1845,15500,0,PCIe x16,BLACK,,286,250,3,3 Fans,0,0,1,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
1,Asus ROG STRIX OC GeForce RTX 4060 Ti 8GB GDDR6 Black,Asus,ROG-STRIX-RTX4060TI-O8G-GAMING,GeForce RTX 4060 Ti,Asus,,,NVIDIA,GeForce RTX 4060 Ti,4352,8,GDDR6,2310,2715,0,0,PCIe x16,BLACK,,311,165,4,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
1,ZOTAC GAMING GeForce RTX 5060 Ti 8GB Twin Edge Black,Zotac,ZT-B50610E-10M,GeForce RTX 5060 Ti,Twin Edge 8GB,2025,2026-01-14T19:04:10.025Z,,GeForce RTX 5060 Ti,4608,8,GDDR7,2572,2572,1750,127,PCIe 5.0 x16,BLACK,G-Sync,220.5,180,2,2 Fans,1,,,,,A0057158,,2,,,,,,3,,,,,,,,
1,Gigabyte WINDFORCE GeForce GTX 1070 Ti 8GB GDDR5 Black / Orange,Gigabyte,GV-N107TWF2-8GD,GeForce GTX 1070 Ti,Gigabyte,,,NVIDIA,GeForce GTX 1070 Ti,,8,GDDR5,1632,1721,8008,0,PCIe x16,BLACK,,280,180,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,ORANGE,,,,,,,
1,MSI SEA HAWK X GeForce RTX 2080 8GB GDDR6 Black / Silver,MSI,GeForce RTX 2080 SEA HAWK X                                                    G2080SHX                                                    RTX 2080 SEA HAWK X                                                    V372-008R,GeForce RTX 2080,MSI,,,NVIDIA,GeForce RTX 2080,,8,GDDR6,1515,1860,7000,0,PCIe x16,BLACK,,268,215,2,Hybrid,0,0,1,0,0,GeForce RTX 2080 SEA HAWK X,,,1,0,3,0,0,,GREY,,,,,,,
0,Asus R7240-2GD3-L Radeon R7 240 2 GB,Asus,R7240-2GD3-L,Radeon R7 240,Asus,,,AMD,Radeon R7 240,0,2,DDR3,730,730,1800,0,PCIe x16,,,159,30,2,1 Fan,0,0,0,0,0,,,1,1,0,0,0,1,,,,,,,,,
1,Asus GeForce RTX 3060 DUAL OC 12GB GDDR6,Asus,DUAL-RTX3060-O12G-WHITE90YV0GB9-M0AA00,GeForce RTX 3060 12GB,Asus,,,NVIDIA,GeForce RTX 3060 12 GB,3584,12,GDDR6,1320,1867,0,0,PCIe x16,WHITE,,200,170,2,2 Fans,1,0,0,0,0,DUAL-RTX3060-O12G-WHITE,,,0,0,3,0,0,,,,,,,,,
0,MSI OC Black / White GeForce GTX 980 Ti 6GB GDDR5,MSI,GTX 980Ti 6GD5T OC                                                    V323-014R,GeForce GTX 980 Ti,MSI,,,NVIDIA,GeForce GTX 980 Ti,0,6,GDDR5,1102,1190,7010,0,PCIe x16,BLACK,,277,250,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,WHITE,,,,,,,
2,Asus TUF GAMING OC V2 GeForce RTX 3070 LHR 8GB GDDR6 Black,Asus,TUF-RTX3070-O8G-V2-GAMING,GeForce RTX 3070 LHR,Asus,,,NVIDIA,GeForce RTX 3070,5888,8,GDDR6,1500,1845,14000,0,PCIe x16,BLACK,,300,220,3,3 Fans,0,0,0,0,0,,,,2,0,3,0,0,,,,,,,,,
2,Inno3D GeForce RTX 3070 LHR iChill X4 8GB GDDR6 Black / Silver,Inno3D,GX-07H-IN                                                    C30704-08D6X-1710VA35H,GeForce RTX 3070 LHR,Inno3D,,,NVIDIA,GeForce RTX 3070,5888,8,GDDR6,1500,1785,14000,0,PCIe x16,BLACK,,300,220,3,4 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,Zotac GAMING SOLID GeForce RTX 5080 16GB GDDR7 Black / Copper,Zotac,ZT-B50800D-10P,GeForce RTX 5080,SOLID,2025,2026-01-12T11:33:08.780Z,NVIDIA,GeForce RTX 5080,10752,16,GDDR7,2295,2617,1875,256,PCIe 5.0 x16,BLACK,,330,360,4,3 Fans,1,0,0,0,1,,,3,0,3,0,0,0,3,GOLD,,,,,,,
1,Gigabyte GAMING Radeon RX 590 8GB GDDR5 Black / Orange,Gigabyte,GV-RX590GAMING-8GD,Radeon RX 590,Gigabyte,,,AMD,Radeon RX 590,,8,GDDR5,1469,1560,8000,0,PCIe x16,BLACK,,232,225,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,ORANGE,,,,,,,
0,Gigabyte GV-N210D3-1GI REV5.0 GeForce 210 1 GB,Gigabyte,GV-N210D3-1GI REV5.0,GeForce 210,Gigabyte,,,NVIDIA,GeForce 210,0,1,DDR3,520,520,1200,0,PCIe x16,,,197,31,1,1 Fan,0,0,0,0,0,,,1,1,0,0,0,1,,,,,,,,,
1,Asus DUAL Radeon RX 9060 XT 8GB GDDR6 Black,Asus,DUAL-RX9060XT-8G                                                    90YV0MI1-M0NA00,Radeon RX 9060 XT,Dual 8GB,,2025-12-19T11:51:55.532Z,AMD,Radeon RX 9060 XT 8 GB,2048,8,GDDR6,2220,3330,2518,128,PCIe 5.0 x16,BLACK,FreeSync,202,160,3,2 Fans,1,0,0,0,0,DUAL-RX9060XT-8G,,2,0,2,0,0,0,,,,,,,32252,,
0,MSI GeForce RTX 4070 GAMING SLIM 12GB GDDR6X Black,MSI,RTX 4070 GAMING SLIM 12GGeForce RTX 4070 GAMING SLIM 12G,GeForce RTX 4070,MSI,,,NVIDIA,GeForce RTX 4070,5888,12,GDDR6X,1920,2490,0,0,PCIe x16,BLACK,,307,215,3,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
0,MSI VANGUARD SOC LAUNCH EDITION GeForce RTX 5070 12 GB,MSI,GeForce RTX 5070 12G VANGUARD SOC LAUNCH EDITION                                                    G5070-12VGSL                                                    RTX 5070 12G VANGUARD SOC LAUNCH EDITION,GeForce RTX 5070,MSI,,,NVIDIA,GeForce RTX 5070,6144,12,GDDR7,2160,2160,0,192,PCIe x16,,G-Sync,337,250,3,3 Fans,1,0,0,0,0,,,2,0,3,0,0,0,,,,,,,,,
0,PNY XLR8 Gaming VERTO EPIC-X RGB OC GeForce RTX 4060 8GB GDDR6 Black,PNY,VCG40608TFXXPB1-O,GeForce RTX 4060,PNY,,,NVIDIA,GeForce RTX 4060,3072,8,GDDR6,1830,2505,0,0,PCIe x16,BLACK,,260,115,2,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,ASRock CLD Radeon RX 6700 XT 12GB GDDR6 Black,ASRock,RX6700XT CLD 12G                                                    90-GA2KZZ-00UANF,Radeon RX 6700 XT,ASRock,,,AMD,Radeon RX 6700 XT,2560,12,GDDR6,2321,2581,16000,0,PCIe x16,BLACK,,269,230,3,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
2,PowerColor Radeon RX 7900 XTX 24GB GDDR6 Black,PowerColor,RX7900XTX 24G,Radeon RX 7900 XTX,PowerColor,,,AMD,Radeon RX 7900 XTX,6144,24,GDDR6,2300,2500,0,0,PCIe x16,BLACK,,287,355,3,3 Fans,1,2,0,0,0,,,,0,0,0,0,0,,,,,,,,,
1,MSI Radeon RX 6650 XT GAMING 8GB GDDR6 Silver / Black,MSI,Radeon RX 6650 XT GAMING 8G,Radeon RX 6650 XT,MSI,,,AMD,Radeon RX 6650 XT,2048,8,GDDR6,2055,2635,0,0,PCIe x16,GREY,,278,175,3,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,BLACK,,,,,,,
0,Gainward Ghost OC GeForce RTX 5060 8GB GDDR7 Black,Gainward,NE75060S19P1-GB2063B,GeForce RTX 5060,Gainward,,,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2535,0,128,PCIe x16,BLACK,,262,145,2,2 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
1,Inno3D Twin X2 GeForce RTX 2060 6GB GDDR6 Black,Inno3D,N20602-06D6-1710VA23,GeForce RTX 2060,Inno3D,,,NVIDIA,GeForce RTX 2060,,6,GDDR6,1365,1680,14000,0,PCIe x16,BLACK,,196,160,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,GeForce GTX 1070 8GB,PNY,FBA_ZT-P10700C-10P-cr,GeForce GTX 1070,,2016,,NVIDIA,GeForce GTX 1070,,8,GDDR5,1506,1683,2002,256,PCIe 3.0 x16,,,267,150,2,,0,0,0,0,0,,,2,1,0,3,1,0,,,VCGGTX10708PB-CG2,,,,,,
2,Asus TUF GAMING GeForce RTX 3070 8GB GDDR6 Black,Asus,TUF-RTX3070-8G-GAMING                                                    90YV0FQ7-M0NA00,GeForce RTX 3070,Asus,,,NVIDIA,GeForce RTX 3070,5888,8,GDDR6,1500,1755,14000,0,PCIe x16,BLACK,,300,220,3,3 Fans,0,0,0,0,0,,,,2,0,3,0,0,,,,,,,,,
0,Gainward GeForce RTX 5080 Phantom 16GB GDDR7 Black,Gainward,NE75080019T2-GB2030P,GeForce RTX 5080,Gainward,,,NVIDIA,GeForce RTX 5080,10752,16,GDDR7,2300,2617,15000,256,PCIe x16,BLACK,,332,360,4,3 Fans,1,0,0,1,0,,,,0,3,0,0,0,,,,,,,,,
0,MSI LIGHTNING X GeForce GTX 580 3 GB,MSI,N580GTX Lightning Xtreme Edition,GeForce GTX 580,MSI,,,NVIDIA,GeForce GTX 580,0,3,GDDR5,832,832,4200,0,PCIe x16,,,304,244,2,2 Fans,0,0,0,0,0,,,2,1,0,1,0,0,,,,,,,,,
1,MSI VENTUS 3X OC GeForce RTX 5060 Ti 16GB GDDR7 Silver / Black,MSI,G506T-16V3C,GeForce RTX 5060 Ti,16G VENTUS 3X OC,2025,2025-10-28T00:34:50.491Z,NVIDIA,GeForce RTX 5060 Ti 16 GB,4608,16,GDDR7,2407,2617,28000,128,PCIe 5.0 x8,GREY,G-Sync,306,180,3,3 Fans,1,0,0,0,0,RTX 5060 Ti 16G VENTUS 3X OC,,2,0,0,0,0,0,3,BLACK,,,,,,,
0,MSI VENTUS 3X OC GeForce RTX 4080 16 GB,MSI,RTX 4080 16GB VENTUS 3X OC                                                    G408016V3XC                                                    GeForce RTX 4080 16GB VENTUS 3X OC                                                    V511-009R,GeForce RTX 4080,MSI,,,NVIDIA,GeForce RTX 4080,9728,16,GDDR6X,2205,2205,22400,0,PCIe x16,,G-Sync,322,320,3,3 Fans,1,0,0,0,0,G408016V3XC,,3,0,0,3,0,0,,,,,,,,,
1,ZOTAC GAMING GeForce RTX 5060 Twin Edge,Zotac,ZT-B50600E-10M,GeForce RTX 5060,Twin Edge 8GB,2025,2026-01-14T19:00:24.514Z,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2497,1750,128,PCIe 5.0 x8,BLACK,G-Sync,220.5,145,2,2 Fans,1,,,,,,,2,,,,,,3,,,,,,,,
1,Asus DUAL EVO OC V2 GeForce RTX 2060 SUPER 8GB GDDR6 Black,Asus,DUAL-RTX2060S-O8G-EVO-V2                                                    90YV0DZ0-M0NA00,GeForce RTX 2060 SUPER,Asus,,,NVIDIA,GeForce RTX 2060 SUPER,,8,GDDR6,1470,1725,14000,0,PCIe x16,BLACK,,242,175,3,2 Fans,0,0,0,0,0,,,,2,0,1,0,0,,,,,,,,,
0,EVGA 01G-P3-1731-KR GeForce GT 730 1 GB PCIe x8,EVGA,01G-P3-1731-KR,GeForce GT 730,EVGA,,,NVIDIA,GeForce GT 730,0,1,DDR3,902,902,1800,0,PCIe x8,,,69,49,2,Passive,0,0,0,0,0,,,1,1,0,0,0,1,,,,,,,,,
1,MSI Radeon RX 5500 XT MECH 8G OC,MSI,RADEON RX 5500 XT MECH 8G OC,Radeon RX 5500 XT,MECH,2019,,AMD,Radeon RX 5500 XT,,8,GDDR6,1647,1845,14000,128,PCIe 4.0 x16,,,215,140,2,2 Fans,0,0,0,0,0,,,2,1,0,3,0,0,,,RX 5500 XT MECH 8G OC,,,,,,
2,Zotac GeForce RTX 3080 12GB LHR GAMING Trinity OC 12GB GDDR6X Black,Zotac,ZT-A30820J-10PLHR,GeForce RTX 3080 12GB LHR,Zotac,,,NVIDIA,GeForce RTX 3080 12 GB,0,12,GDDR6X,1260,1725,0,0,PCIe x16,BLACK,,318,350,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
